id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
13066,5,11,1831,https://10tv.in/feed/business/subcatfeed,Business,10TV,Telugu,True
13040,11,11,1831,https://10tv.in/feed/movies/subcatfeed,Entertainment,10TV,Telugu,True
13065,8,11,1831,https://10tv.in/feed/health/subcatfeed,Health,10TV,Telugu,True
13063,4,11,1831,https://10tv.in/feed/life-style/subcatfeed,Lifestyle,10TV,Telugu,True
13062,58,11,1831,https://10tv.in/feed/national/subcatfeed,National,10TV,Telugu,True
13064,3,11,1831,https://10tv.in/feed/technology/subcatfeed,Sci & Tech,10TV,Telugu,True
13058,2,11,1831,https://10tv.in/feed/sports/subcatfeed,Sports,10TV,Telugu,True
13057,173,11,1831,https://10tv.in/feed/trending/subcatfeed,Top News,10TV,Telugu,True
13060,10,11,1831,https://10tv.in/feed/crime/subcatfeed,Top Stories,10TV,Telugu,True
13056,10,11,1831,https://10tv.in/feed/telangana/subcatfeed,Top Stories,10TV,Telugu,True
13061,9,11,1831,https://10tv.in/feed/international/subcatfeed,World,10TV,Telugu,True
11300,5,2,1685,https://24ghanteonline.com/category/business/feed,Business,24 Ghante Online,Hindi,True
11302,156,2,1685,https://24ghanteonline.com/category/education/feed,Career,24 Ghante Online,Hindi,True
11298,11,2,1685,https://24ghanteonline.com/category/entertainment/feed,Entertainment,24 Ghante Online,Hindi,True
11303,8,2,1685,https://24ghanteonline.com/category/health/feed,Health,24 Ghante Online,Hindi,True
11297,4,2,1685,https://24ghanteonline.com/category/fashion-lifestyle/feed,Lifestyle,24 Ghante Online,Hindi,True
11299,160,2,1685,https://24ghanteonline.com/category/entertainment/movie-review/feed,Movie Reviews ,24 Ghante Online,Hindi,True
11304,58,2,1685,https://24ghanteonline.com/category/crime/feed,National,24 Ghante Online,Hindi,True
11294,58,2,1685,https://24ghanteonline.com/category/uttar-pradesh/lucknow/feed,National,24 Ghante Online,Hindi,True
11295,58,2,1685,https://24ghanteonline.com/category/politics/feed,National,24 Ghante Online,Hindi,True
11291,58,2,1685,https://24ghanteonline.com/category/national/feed,National,24 Ghante Online,Hindi,True
11301,2,2,1685,https://24ghanteonline.com/category/sports/feed,Sports,24 Ghante Online,Hindi,True
11293,10,2,1685,https://24ghanteonline.com/category/uttar-pradesh/feed,Top Stories,24 Ghante Online,Hindi,True
10665,44,6,1615,https://www.twentyfournews.com/category/auto/feed,Auto,24 News,Malayalam,True
10658,5,6,1615,https://www.twentyfournews.com/category/business/feed,Business,24 News,Malayalam,True
10657,11,6,1615,https://www.twentyfournews.com/category/entertainment/feed,Entertainment,24 News,Malayalam,True
10664,33,6,1615,https://www.twentyfournews.com/category/lifestyle/fashion/feed,Fashion,24 News,Malayalam,True
10667,8,6,1615,https://www.twentyfournews.com/category/health-fitness/feed,Health,24 News,Malayalam,True
10668,160,6,1615,https://www.twentyfournews.com/category/entertainment/autopsy/feed,Movie Reviews ,24 News,Malayalam,True
10654,58,6,1615,https://www.twentyfournews.com/category/news/national/feed,National,24 News,Malayalam,True
10659,3,6,1615,https://www.twentyfournews.com/category/tech/feed,Sci & Tech,24 News,Malayalam,True
10660,2,6,1615,https://www.twentyfournews.com/category/sports/feed,Sports,24 News,Malayalam,True
10655,173,6,1615,https://www.twentyfournews.com/category/homepage/headlines/feed,Top News,24 News,Malayalam,True
10653,10,6,1615,https://www.twentyfournews.com/category/homepage/latest-news/feed,Top Stories,24 News,Malayalam,True
10661,9,6,1615,https://www.twentyfournews.com/category/news/international/feed,World,24 News,Malayalam,True
14901,3,1,1976,https://www.91mobiles.com/hub/?feed=custom_rss_feed,Sci & Tech,91mobiles,English,True
14957,3,2,1978,https://www.91mobiles.com/hindi/feed/,Sci & Tech,91mobiles Hindi,Hindi,True
10721,11,7,1620,https://a1tamilnews.com/category/Cinema/feed/,Entertainment,A1 Tamil News,Tamil,True
11517,4,7,1620,https://a1tamilnews.com/category/lifestyle/feed/,Lifestyle,A1 Tamil News,Tamil,True
10720,58,7,1620,https://a1tamilnews.com/category/India/feed/,National,A1 Tamil News,Tamil,True
10719,10,7,1620,https://a1tamilnews.com/category/crime/feed/,Top Stories,A1 Tamil News,Tamil,True
10722,9,7,1620,https://a1tamilnews.com/category/World/feed/,World,A1 Tamil News,Tamil,True
9969,161,13,1226,https://aajbikel.com/astrology/feed.xml,Astrology,Aaj Bikel,Bangla,True
9963,5,13,1226,https://aajbikel.com/business/feed.xml,Business,Aaj Bikel,Bangla,True
9970,156,13,1226,https://aajbikel.com/jobs/feed.xml,Career,Aaj Bikel,Bangla,True
9962,11,13,1226,https://aajbikel.com/entertainment/feed.xml,Entertainment,Aaj Bikel,Bangla,True
9971,8,13,1226,https://aajbikel.com/health/feed.xml,Health,Aaj Bikel,Bangla,True
9968,4,13,1226,https://aajbikel.com/life/feed.xml,Lifestyle,Aaj Bikel,Bangla,True
9961,58,13,1226,https://aajbikel.com/national/feed.xml,National,Aaj Bikel,Bangla,True
